name,label,description,doc_id,chunk_id,all_labels
熔断器烧断,FaultPhenomenon,短路导致熔断器熔断的现象；熔断器中的熔件因过电流而熔断；自动舵不工作原因；导致自动舵不工作的原因；熔断器因故障熔断,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58;船舶电气设备维护及检测::chunk_59;船舶电气设备维护及检测::chunk_61;船舶电气设备维护及检测::chunk_71;船舶电气设备维护及检测::chunk_72,FaultCause;FaultPhenomenon
保护电器动作,FaultPhenomenon,短路导致保护装置动作的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
监视仪表指示失常,FaultPhenomenon,短路导致仪表显示异常的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
系统报警,FaultPhenomenon,短路触发系统报警的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
线路绝缘烧焦冒烟,FaultPhenomenon,严重短路导致绝缘烧毁的现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
万用表的电阻挡,DiagnosticMethod,使用万用表电阻挡测量线路电阻以检查短路的方法；万用表的电阻挡,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58;船舶电气设备维护及检测::chunk_60,DiagnosticMethod;Parameter
R×1挡,Parameter,万用表测量短路时使用的电阻挡位,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_58,
并联线路,System,多条支路并联连接的线路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
逐个断开法,DiagnosticMethod,通过逐个断开支路来查找短路故障的方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
R×1电阻挡,Parameter,万用表测量低电阻的挡位,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
分断开关,Component,用于断开支路的开关,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
接线柱,Component,用于连接导线的端子；电气连接端子；用于电气连接的接线端子,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_134;船舶电气设备维护及检测::chunk_59;船舶电气设备维护及检测::chunk_75,
自动开关跳闸,FaultPhenomenon,自动保护开关因故障而断开,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
非连续短路故障,FaultPhenomenon,时断时续的短路故障,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
油垢或污物堆积,FaultCause,导致放电和短路的污物积累,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
导电物体掉落,FaultCause,导电体掉落在裸露部分引起短路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
熔件使用时间较长,FaultCause,熔断器熔件老化,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
电源的浪涌电流,FaultCause,电流突然增大导致熔件烧断,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
异味,FaultPhenomenon,设备烧毁产生的气味,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
同型号同容量的熔件,Component,规格相同的替换熔断件,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
不能接通电源,FaultPhenomenon,合闸后电源无法接通,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
电器不动作,FaultPhenomenon,系统中的电器设备不工作,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
灯具不亮,FaultPhenomenon,各种照明灯具不发光,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
熔断件熔断,FaultPhenomenon,熔断器中的熔件断开,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
导线接头处螺钉松动,FaultCause,导线连接螺钉未拧紧,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
螺母脱落,FaultCause,固定导线的螺母丢失,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
线路接触器触头接触不良,FaultCause,接触器触头连接不可靠；线路接触器触头接触不良；可能导致电磁制动器线圈回路断路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59;船舶电气设备维护及检测::chunk_60;船舶电气设备维护及检测::chunk_68,FaultCause;FaultPhenomenon
导线中导体断开,FaultCause,导线内部的金属导体断裂；导线中导体断开,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59;船舶电气设备维护及检测::chunk_60,FaultCause;FaultPhenomenon
转换开关损坏,FaultCause,转换开关功能失效,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
转换开关接触不良,FaultCause,转换开关触头连接不可靠,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59,
线路被外来物砸断,FaultCause,外部物体撞击导致线路断开；线路被外来物砸断,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_59;船舶电气设备维护及检测::chunk_60,
线路熔断器的熔断件熔断,FaultPhenomenon,线路熔断器的熔断件熔断,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
导线接头处螺钉松动或螺母脱落,FaultCause,导线接头处螺钉松动或螺母脱落,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
某些转换开关损坏或接触不良,FaultCause,某些转换开关损坏或接触不良,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
保护电器的触点接触不良或该电器动作前未复位,FaultCause,保护电器的触点接触不良或该电器动作前未复位,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
设备本身有断路故障,FaultPhenomenon,设备本身有断路故障,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
带电检查线路断路故障,DiagnosticMethod,带电检查线路断路故障,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
万用表的电压挡,Parameter,万用表的电压挡；万用表的电压测量模式,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60;船舶电气设备维护及检测::chunk_62,
交叉法,DiagnosticMethod,检查熔断器断路的交叉法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
不带电检查断路,DiagnosticMethod,不带电检查断路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
R=∞,Parameter,电阻为无限大,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
R×1k,Parameter,万用表电阻挡量程,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
R×10k,Parameter,万用表电阻挡量程,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
线路接地故障的检查,DiagnosticMethod,线路接地故障的检查,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_60,
三相三线制的船舶电网,System,船舶电网的一种类型,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
电气线路,System,泛指电气系统中的线路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
多点接地间接短路故障,FaultPhenomenon,多点接地导致的间接短路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
配电板上的地气灯,Equipment,用于检测接地故障的指示灯,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
逐段缩小法,DiagnosticMethod,分段检查以缩小故障范围的方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
接地线路,System,发生接地故障的线路部分,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
地气灯亮度恢复正常,FaultPhenomenon,地气灯亮度变化指示故障排除,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
电压不正常,FaultPhenomenon,电压异常现象,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
接触器动作正常,FaultPhenomenon,接触器机械动作正常,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
电气设备不能正常工作,FaultPhenomenon,设备功能异常,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
逐段测量各线间电压,DiagnosticMethod,分段测量电压的方法,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
短路源,FaultCause,导致短路的根源,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
相同的熔断器更换,RepairMethod,用同规格熔断器替换,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
主触点,Component,主电路中的触点,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
互感器线圈,Component,互感器中的线圈,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
接触器KM动作,FaultPhenomenon,接触器KM被吸合,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
电源电压正常,Parameter,电源电压在正常范围内,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
主电路的熔断器,Component,主电路中的熔断器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
空气开关,Component,空气断路器,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_135;船舶电气设备维护及检测::chunk_61,
主电路线路中有断路故障,FaultPhenomenon,主电路存在断路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
推动接触器衔铁使主触头闭合,DiagnosticMethod,手动闭合主触头以进行检查,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
找出断路相,DiagnosticMethod,确定哪一相电路断路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
三相异步电动机单向启／停控制电路,System,一种电动机控制电路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_61,
启动按钮SBT1,Component,启动按钮,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_62,
接触器KM不动作,FaultPhenomenon,接触器未吸合,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_62,
控制回路有断路故障,FaultPhenomenon,控制回路存在断路,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_62,
通电检查,DiagnosticMethod,带电状态下检查故障,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_62,
交流电压挡,Parameter,测量交流电压的模式,船舶电气设备维护及检测,船舶电气设备维护及检测::chunk_62,
